username,login_time,logout_time,session_duration_seconds,cpu_usage,memory_usage,gpu_usage
UID_000445,2025-10-24 08:03:12,2025-10-24 17:38:14,34502,12.3,70.6,1.7
UID_000264,2025-10-24 08:03:18,2025-10-24 18:01:42,35904,20.2,89.0,0.0
UID_000368,2025-10-24 08:03:19,2025-10-24 15:56:33,28394,9.0,67.2,0.0
UID_000043,2025-10-24 08:03:21,2025-10-24 16:27:38,30257,11.8,74.2,0.0
UID_000369,2025-10-24 08:03:27,2025-10-24 16:13:34,29407,11.1,77.1,2.2
UID_000184,2025-10-24 08:03:30,2025-10-24 16:35:32,30722,9.0,71.4,1.8
UID_000429,2025-10-24 08:03:34,2025-10-24 15:42:05,27511,9.4,73.0,0.0
UID_000258,2025-10-24 08:03:39,2025-10-24 15:14:19,25840,16.0,89.1,0.0
UID_000203,2025-10-24 08:03:43,2025-10-24 16:22:43,29940,11.0,76.4,0.0
UID_000245,2025-10-24 08:03:46,2025-10-24 15:43:15,27569,10.3,71.3,0.0
UID_000316,2025-10-24 08:03:48,2025-10-24 17:01:28,32260,12.8,74.5,0.0
UID_000183,2025-10-24 08:04:05,2025-10-24 17:13:30,32965,10.9,69.3,0.0
UID_000415,2025-10-24 08:04:05,2025-10-24 17:28:31,33866,9.1,67.6,2.0
UID_000401,2025-10-24 08:04:07,2025-10-24 17:44:31,34824,12.6,69.7,1.8
UID_000004,2025-10-24 08:04:14,2025-10-24 15:36:38,27144,10.1,76.2,0.0
UID_000145,2025-10-24 08:04:16,2025-10-24 16:24:08,29992,10.7,74.8,0.0
UID_000393,2025-10-24 08:04:31,2025-10-24 17:59:00,35669,16.2,93.1,0.0
UID_000240,2025-10-24 08:04:47,2025-10-24 15:54:01,28154,20.8,90.9,0.0
UID_000012,2025-10-24 08:04:50,2025-10-24 17:20:41,33351,12.3,69.0,0.0
UID_000139,2025-10-24 08:04:58,2025-10-24 15:14:27,25769,8.7,74.6,0.0
UID_000365,2025-10-24 08:04:58,2025-10-24 17:08:34,32616,12.5,70.3,0.0
UID_000185,2025-10-24 08:05:14,2025-10-24 15:52:09,28015,9.6,72.2,0.0
UID_000128,2025-10-24 08:05:19,2025-10-24 16:16:21,29462,12.8,75.4,0.0
UID_000256,2025-10-24 08:05:26,2025-10-24 17:14:03,32917,8.8,68.0,1.3
UID_000193,2025-10-24 08:05:30,2025-10-24 16:20:23,29693,11.4,74.7,0.0
UID_000457,2025-10-24 08:05:40,2025-10-24 15:47:59,27739,10.6,69.6,0.0
UID_000500,2025-10-24 08:05:41,2025-10-24 17:57:49,35528,9.8,73.5,1.6
UID_000126,2025-10-24 08:05:44,2025-10-24 17:52:21,35197,11.6,71.3,0.0
UID_000311,2025-10-24 08:05:54,2025-10-24 16:13:08,29234,8.4,70.1,0.0
UID_000077,2025-10-24 08:05:59,2025-10-24 17:25:56,33597,8.7,71.0,0.0
UID_000170,2025-10-24 08:06:03,2025-10-24 15:16:25,25822,10.9,66.3,0.0
UID_000367,2025-10-24 08:06:08,2025-10-24 15:21:12,26104,9.3,73.4,0.0
UID_000450,2025-10-24 08:06:08,2025-10-24 15:08:58,25370,12.3,73.6,0.0
UID_000021,2025-10-24 08:06:17,2025-10-24 16:31:08,30291,12.7,72.6,0.0
UID_000023,2025-10-24 08:06:17,2025-10-24 16:00:34,28457,10.1,74.4,0.9
UID_000070,2025-10-24 08:06:19,2025-10-24 16:10:34,29055,9.8,69.6,0.0
UID_000003,2025-10-24 08:06:20,2025-10-24 16:58:56,31956,9.1,74.2,0.0
UID_000265,2025-10-24 08:06:20,2025-10-24 16:36:43,30623,13.3,66.0,0.0
UID_000175,2025-10-24 08:06:23,2025-10-24 15:51:45,27922,16.5,87.6,0.0
UID_000063,2025-10-24 08:06:24,2025-10-24 17:10:20,32636,9.9,76.2,0.0
UID_000112,2025-10-24 08:06:28,2025-10-24 17:01:56,32128,10.3,68.3,1.0
UID_000006,2025-10-24 08:06:39,2025-10-24 16:33:28,30409,12.2,72.1,0.0
UID_000132,2025-10-24 08:06:46,2025-10-24 17:09:31,32565,13.2,77.0,0.0
UID_000094,2025-10-24 08:06:53,2025-10-24 15:10:17,25404,12.8,76.5,0.0
UID_000395,2025-10-24 08:06:57,2025-10-24 15:46:51,27594,12.5,73.4,0.0
UID_000384,2025-10-24 08:07:16,2025-10-24 18:04:06,35810,12.5,67.1,0.0
UID_000018,2025-10-24 08:07:17,2025-10-24 16:29:48,30151,10.9,74.3,0.0
UID_000209,2025-10-24 08:07:22,2025-10-24 16:39:55,30753,12.3,77.7,0.0
UID_000374,2025-10-24 08:07:23,2025-10-24 15:42:58,27335,11.9,67.1,0.0
UID_000050,2025-10-24 08:07:27,2025-10-24 15:51:47,27860,10.9,69.4,0.0
UID_000484,2025-10-24 08:07:39,2025-10-24 15:48:02,27623,10.5,69.6,0.0
UID_000148,2025-10-24 08:07:46,2025-10-24 16:20:48,29582,9.8,73.0,0.0
UID_000467,2025-10-24 08:07:55,2025-10-24 16:23:43,29748,9.4,71.5,0.0
UID_000037,2025-10-24 08:07:57,2025-10-24 15:16:24,25707,12.1,78.2,0.0
UID_000176,2025-10-24 08:07:57,2025-10-24 15:23:31,26134,11.2,77.0,0.0
UID_000241,2025-10-24 08:08:04,2025-10-24 16:39:58,30714,12.0,65.9,0.0
UID_000283,2025-10-24 08:08:18,2025-10-24 16:45:17,31019,11.7,70.9,2.5
UID_000194,2025-10-24 08:08:20,2025-10-24 16:17:57,29377,8.6,77.0,0.0
UID_000072,2025-10-24 08:08:29,2025-10-24 17:13:45,32716,10.1,70.2,0.0
UID_000167,2025-10-24 08:08:30,2025-10-24 16:06:04,28654,10.6,75.9,0.0
UID_000168,2025-10-24 08:08:42,2025-10-24 18:02:30,35628,13.8,69.3,0.0
UID_000002,2025-10-24 08:08:43,2025-10-24 17:33:23,33880,9.6,69.5,0.0
UID_000228,2025-10-24 08:08:52,2025-10-24 15:11:49,25377,11.1,71.5,1.7
UID_000229,2025-10-24 08:08:56,2025-10-24 15:17:28,25712,9.7,73.0,0.0
UID_000448,2025-10-24 08:08:56,2025-10-24 16:37:11,30495,12.0,76.0,0.0
UID_000303,2025-10-24 08:08:57,2025-10-24 16:45:30,30993,8.5,66.4,0.0
UID_000463,2025-10-24 08:09:01,2025-10-24 16:03:44,28483,12.1,72.3,0.0
UID_000390,2025-10-24 08:09:04,2025-10-24 18:08:50,35986,11.7,68.9,0.0
UID_000442,2025-10-24 08:09:08,2025-10-24 15:53:11,27843,11.3,74.0,0.0
UID_000411,2025-10-24 08:09:24,2025-10-24 15:28:49,26365,10.9,68.0,0.0
UID_000285,2025-10-24 08:09:35,2025-10-24 17:02:49,31994,10.7,73.8,0.0
UID_000015,2025-10-24 08:09:37,2025-10-24 17:58:10,35313,11.6,74.5,0.0
UID_000262,2025-10-24 08:09:39,2025-10-24 16:59:02,31763,10.5,74.8,0.0
UID_000488,2025-10-24 08:09:39,2025-10-24 17:11:47,32528,12.3,75.2,0.0
UID_000464,2025-10-24 08:09:41,2025-10-24 17:00:52,31871,11.9,68.4,0.0
UID_000276,2025-10-24 08:09:43,2025-10-24 15:28:05,26302,10.0,71.0,0.0
UID_000410,2025-10-24 08:09:49,2025-10-24 16:17:28,29259,11.7,76.4,0.0
UID_000438,2025-10-24 08:09:49,2025-10-24 16:35:31,30342,9.1,74.6,0.0
UID_000468,2025-10-24 08:09:52,2025-10-24 17:53:15,35003,9.9,66.6,1.5
UID_000095,2025-10-24 08:09:55,2025-10-24 15:45:55,27360,13.6,74.1,0.0
UID_000065,2025-10-24 08:10:02,2025-10-24 16:11:51,28909,13.1,70.9,1.8
UID_000475,2025-10-24 08:10:04,2025-10-24 18:04:09,35645,11.6,73.6,0.0
UID_000379,2025-10-24 08:10:05,2025-10-24 16:47:45,31060,10.4,68.8,0.0
UID_000254,2025-10-24 08:10:10,2025-10-24 16:26:33,29783,8.6,72.7,1.5
UID_000485,2025-10-24 08:10:24,2025-10-24 16:52:34,31330,10.4,73.6,0.0
UID_000088,2025-10-24 08:10:34,2025-10-24 15:10:56,25222,11.7,66.8,0.0
UID_000136,2025-10-24 08:10:37,2025-10-24 15:50:13,27576,9.9,70.9,1.5
UID_000179,2025-10-24 08:10:37,2025-10-24 18:08:03,35846,9.2,71.1,0.0
UID_000408,2025-10-24 08:10:43,2025-10-24 16:21:31,29448,12.9,69.1,0.0
UID_000105,2025-10-24 08:10:44,2025-10-24 17:50:34,34790,9.3,70.3,0.0
UID_000462,2025-10-24 08:10:47,2025-10-24 17:11:17,32430,12.0,69.2,0.0
UID_000297,2025-10-24 08:10:51,2025-10-24 18:10:06,35955,10.3,70.7,0.0
UID_000234,2025-10-24 08:10:52,2025-10-24 16:10:03,28751,11.1,73.5,1.1
UID_000097,2025-10-24 08:10:55,2025-10-24 15:41:08,27013,12.0,67.1,0.0
UID_000034,2025-10-24 08:11:10,2025-10-24 17:18:05,32815,9.7,71.8,1.0
UID_000086,2025-10-24 08:11:10,2025-10-24 15:37:46,26796,8.8,77.0,2.3
UID_000490,2025-10-24 08:11:13,2025-10-24 17:33:58,33765,9.1,72.7,0.0
UID_000347,2025-10-24 08:11:23,2025-10-24 15:27:11,26148,10.3,68.7,0.0
UID_000230,2025-10-24 08:11:37,2025-10-24 17:18:28,32811,11.1,68.4,0.0
UID_000332,2025-10-24 08:11:41,2025-10-24 18:01:42,35401,10.5,76.0,0.0
UID_000343,2025-10-24 08:11:44,2025-10-24 17:52:38,34854,11.0,76.7,0.0
UID_000449,2025-10-24 08:11:49,2025-10-24 15:47:13,27324,9.9,75.4,1.9
UID_000091,2025-10-24 08:11:55,2025-10-24 17:49:55,34680,9.1,74.9,0.9
UID_000398,2025-10-24 08:12:04,2025-10-24 16:21:18,29354,9.4,75.9,0.0
UID_000214,2025-10-24 08:12:08,2025-10-24 16:19:26,29238,11.6,77.1,0.0
UID_000345,2025-10-24 08:12:15,2025-10-24 16:42:47,30632,10.1,67.6,0.0
UID_000026,2025-10-24 08:12:25,2025-10-24 16:36:02,30217,10.4,74.0,2.4
UID_000451,2025-10-24 08:12:25,2025-10-24 16:03:31,28266,12.1,69.6,1.3
UID_000122,2025-10-24 08:12:26,2025-10-24 16:41:35,30549,10.6,67.1,0.0
UID_000238,2025-10-24 08:12:28,2025-10-24 15:25:51,26003,11.5,72.4,0.0
UID_000437,2025-10-24 08:12:44,2025-10-24 18:10:57,35893,10.6,69.3,1.6
UID_000304,2025-10-24 08:12:50,2025-10-24 16:18:23,29133,11.1,70.9,0.0
UID_000053,2025-10-24 08:12:52,2025-10-24 17:54:59,34927,9.6,69.2,0.0
UID_000102,2025-10-24 08:13:01,2025-10-24 17:35:49,33768,11.8,73.6,0.0
UID_000404,2025-10-24 08:13:03,2025-10-24 16:22:55,29392,13.2,70.2,0.0
UID_000363,2025-10-24 08:13:05,2025-10-24 16:17:31,29066,9.7,72.0,1.9
UID_000248,2025-10-24 08:13:29,2025-10-24 17:01:35,31686,13.2,71.3,0.0
UID_000399,2025-10-24 08:13:39,2025-10-24 18:11:07,35848,11.8,69.1,2.1
UID_000014,2025-10-24 08:13:42,2025-10-24 16:23:33,29391,11.8,67.1,1.2
UID_000092,2025-10-24 08:13:42,2025-10-24 17:41:06,34044,8.5,68.0,1.5
UID_000495,2025-10-24 08:13:44,2025-10-24 15:20:26,25602,13.2,71.6,0.0
UID_000472,2025-10-24 08:13:50,2025-10-24 17:35:31,33701,10.5,74.9,0.0
UID_000471,2025-10-24 08:13:53,2025-10-24 17:59:43,35150,13.5,71.0,0.0
UID_000456,2025-10-24 08:13:59,2025-10-24 18:07:57,35638,12.7,73.4,0.0
UID_000486,2025-10-24 08:14:00,2025-10-24 16:33:47,29987,13.3,70.0,0.0
UID_000263,2025-10-24 08:14:11,2025-10-24 17:54:13,34802,13.5,70.3,0.0
UID_000252,2025-10-24 08:14:12,2025-10-24 15:48:09,27237,10.7,67.8,0.0
UID_000370,2025-10-24 08:14:19,2025-10-24 17:25:59,33100,9.0,75.7,0.0
UID_000310,2025-10-24 08:14:23,2025-10-24 17:40:45,33982,11.4,75.9,0.0
UID_000402,2025-10-24 08:14:34,2025-10-24 15:38:41,26647,10.4,74.3,0.0
UID_000405,2025-10-24 08:14:39,2025-10-24 17:06:10,31891,10.7,67.9,0.0
UID_000306,2025-10-24 08:14:40,2025-10-24 17:06:03,31883,11.5,67.4,0.0
UID_000268,2025-10-24 08:14:52,2025-10-24 15:56:42,27710,12.1,73.9,0.0
UID_000085,2025-10-24 08:14:56,2025-10-24 16:12:24,28648,8.6,70.1,2.0
UID_000286,2025-10-24 08:15:00,2025-10-24 16:46:16,30676,13.1,67.4,0.0
UID_000340,2025-10-24 08:15:03,2025-10-24 16:17:33,28950,8.8,72.3,0.0
UID_000216,2025-10-24 08:15:07,2025-10-24 18:07:27,35540,9.7,74.5,2.2
UID_000036,2025-10-24 08:15:21,2025-10-24 17:02:29,31628,8.5,69.4,0.0
UID_000064,2025-10-24 08:15:25,2025-10-24 15:50:44,27319,11.7,74.9,0.0
UID_000409,2025-10-24 08:15:28,2025-10-24 17:35:55,33627,12.5,76.5,0.0
UID_000054,2025-10-24 08:15:32,2025-10-24 17:43:37,34085,8.9,77.0,1.3
UID_000205,2025-10-24 08:15:39,2025-10-24 18:04:19,35320,12.1,68.0,0.0
UID_000461,2025-10-24 08:15:40,2025-10-24 15:59:44,27844,10.2,68.7,0.0
UID_000342,2025-10-24 08:15:46,2025-10-24 15:49:08,27202,10.3,71.3,0.0
UID_000301,2025-10-24 08:15:52,2025-10-24 17:08:11,31939,10.6,76.9,0.0
UID_000407,2025-10-24 08:15:55,2025-10-24 16:23:09,29234,10.6,70.6,0.0
UID_000478,2025-10-24 08:16:00,2025-10-24 16:12:14,28574,12.5,70.2,1.1
UID_000243,2025-10-24 08:16:07,2025-10-24 15:45:33,26966,11.5,70.4,2.0
UID_000163,2025-10-24 08:16:23,2025-10-24 17:33:28,33425,11.9,75.3,0.0
UID_000291,2025-10-24 08:16:28,2025-10-24 15:55:34,27546,9.7,77.3,0.0
UID_000125,2025-10-24 08:16:30,2025-10-24 17:45:32,34142,12.4,75.1,0.0
UID_000497,2025-10-24 08:16:32,2025-10-24 15:32:44,26172,12.0,67.6,2.3
UID_000453,2025-10-24 08:16:33,2025-10-24 15:25:43,25750,12.1,72.8,0.0
UID_000331,2025-10-24 08:16:39,2025-10-24 17:34:22,33463,8.8,72.2,0.0
UID_000104,2025-10-24 08:16:42,2025-10-24 15:57:09,27627,12.3,69.9,0.0
UID_000222,2025-10-24 08:16:43,2025-10-24 18:07:06,35423,9.5,77.3,0.0
UID_000080,2025-10-24 08:16:44,2025-10-24 15:59:44,27780,9.8,69.5,0.0
UID_000030,2025-10-24 08:16:47,2025-10-24 17:21:53,32706,12.4,75.5,0.0
UID_000439,2025-10-24 08:16:47,2025-10-24 16:33:42,29815,10.2,69.0,0.0
UID_000066,2025-10-24 08:17:04,2025-10-24 17:59:41,34957,11.0,74.5,0.0
UID_000491,2025-10-24 08:17:08,2025-10-24 16:10:23,28395,8.7,67.4,0.0
UID_000239,2025-10-24 08:17:15,2025-10-24 17:54:36,34641,12.1,75.6,0.0
UID_000124,2025-10-24 08:17:21,2025-10-24 16:53:07,30946,9.8,75.5,0.0
UID_000187,2025-10-24 08:17:24,2025-10-24 16:58:13,31249,11.4,74.7,0.0
UID_000233,2025-10-24 08:17:27,2025-10-24 15:23:09,25542,10.9,72.1,0.0
UID_000154,2025-10-24 08:17:31,2025-10-24 17:27:00,32969,11.9,77.4,2.1
UID_000373,2025-10-24 08:17:34,2025-10-24 17:43:13,33939,8.9,71.0,1.4
UID_000089,2025-10-24 08:17:50,2025-10-24 18:12:50,35700,11.7,71.4,1.1
UID_000172,2025-10-24 08:17:51,2025-10-24 16:51:01,30790,9.2,70.7,2.6
UID_000380,2025-10-24 08:17:59,2025-10-24 15:26:05,25686,11.5,65.9,0.0
UID_000048,2025-10-24 08:18:09,2025-10-24 17:01:57,31428,12.6,70.5,0.0
UID_000251,2025-10-24 08:18:09,2025-10-24 16:59:23,31274,11.3,70.9,0.0
UID_000197,2025-10-24 08:18:11,2025-10-24 17:19:18,32467,10.3,75.3,0.0
UID_000246,2025-10-24 08:18:11,2025-10-24 15:40:17,26526,9.4,69.4,0.0
UID_000436,2025-10-24 08:18:13,2025-10-24 17:45:40,34047,10.5,72.9,0.0
UID_000119,2025-10-24 08:18:14,2025-10-24 16:22:48,29074,12.1,69.2,1.1
UID_000204,2025-10-24 08:18:14,2025-10-24 16:58:50,31236,13.5,67.9,0.0
UID_000040,2025-10-24 08:18:18,2025-10-24 17:45:40,34042,12.9,76.1,1.0
UID_000227,2025-10-24 08:18:21,2025-10-24 16:47:42,30561,10.3,69.0,0.0
UID_000111,2025-10-24 08:18:27,2025-10-24 18:01:09,34962,9.8,74.2,2.2
UID_000135,2025-10-24 08:18:29,2025-10-24 18:17:00,35911,12.6,77.4,0.0
UID_000011,2025-10-24 08:18:35,2025-10-24 16:34:24,29749,9.3,73.9,0.0
UID_000033,2025-10-24 08:18:35,2025-10-24 15:28:06,25771,10.6,72.1,0.0
UID_000288,2025-10-24 08:18:36,2025-10-24 16:38:47,30011,9.2,76.3,0.0
UID_000101,2025-10-24 08:18:37,2025-10-24 18:14:20,35743,11.8,69.2,0.0
UID_000266,2025-10-24 08:18:38,2025-10-24 17:37:19,33521,10.7,66.8,0.0
UID_000022,2025-10-24 08:18:39,2025-10-24 18:09:53,35474,10.8,72.5,0.0
UID_000351,2025-10-24 08:18:39,2025-10-24 17:37:32,33533,11.1,71.8,0.0
UID_000249,2025-10-24 08:18:41,2025-10-24 15:58:18,27577,11.5,69.2,0.0
UID_000446,2025-10-24 08:18:45,2025-10-24 15:35:41,26216,10.9,69.8,0.0
UID_000322,2025-10-24 08:18:50,2025-10-24 18:16:17,35847,11.9,75.9,0.0
UID_000360,2025-10-24 08:18:54,2025-10-24 16:35:17,29783,13.0,75.9,0.0
UID_000435,2025-10-24 08:19:03,2025-10-24 18:07:29,35306,12.6,69.3,0.0
UID_000280,2025-10-24 08:19:05,2025-10-24 15:35:05,26160,8.5,68.9,0.0
UID_000476,2025-10-24 08:19:06,2025-10-24 17:45:27,33981,12.1,72.4,0.0
UID_000413,2025-10-24 08:19:07,2025-10-24 16:57:09,31082,9.9,72.3,0.0
UID_000493,2025-10-24 08:19:11,2025-10-24 17:45:50,33999,11.0,72.7,0.0
UID_000294,2025-10-24 08:19:24,2025-10-24 15:29:33,25809,8.9,73.5,0.0
UID_000458,2025-10-24 08:19:27,2025-10-24 17:36:51,33444,9.0,71.4,0.0
UID_000049,2025-10-24 08:19:28,2025-10-24 15:57:21,27473,10.3,67.7,0.0
UID_000131,2025-10-24 08:19:29,2025-10-24 15:34:48,26119,12.2,71.1,1.7
UID_000129,2025-10-24 08:19:30,2025-10-24 15:34:59,26129,12.1,72.7,0.0
UID_000116,2025-10-24 08:19:31,2025-10-24 15:39:37,26406,9.6,69.0,0.0
UID_000076,2025-10-24 08:19:36,2025-10-24 15:46:24,26808,10.5,70.0,1.5
UID_000236,2025-10-24 08:19:36,2025-10-24 18:16:59,35843,19.3,92.0,0.0
UID_000210,2025-10-24 08:19:54,2025-10-24 17:11:35,31901,11.4,69.3,0.0
UID_000400,2025-10-24 08:20:09,2025-10-24 15:49:41,26972,10.1,75.8,2.3
UID_000115,2025-10-24 08:20:11,2025-10-24 17:08:14,31683,11.8,74.2,1.1
UID_000208,2025-10-24 08:20:12,2025-10-24 17:09:12,31740,11.8,74.2,0.0
UID_000096,2025-10-24 08:20:21,2025-10-24 17:34:48,33267,9.8,68.6,1.2
UID_000195,2025-10-24 08:20:25,2025-10-24 16:36:28,29763,12.5,68.1,0.0
UID_000259,2025-10-24 08:20:28,2025-10-24 17:55:14,34486,12.6,76.3,0.0
UID_000298,2025-10-24 08:20:32,2025-10-24 17:28:14,32862,10.4,68.8,0.0
UID_000019,2025-10-24 08:20:37,2025-10-24 17:37:58,33441,13.9,74.0,0.0
UID_000056,2025-10-24 08:20:42,2025-10-24 17:31:35,33053,12.6,70.1,2.0
UID_000073,2025-10-24 08:20:57,2025-10-24 15:26:58,25561,11.7,69.4,0.0
UID_000346,2025-10-24 08:21:08,2025-10-24 17:10:06,31738,10.2,71.1,0.9
UID_000257,2025-10-24 08:21:15,2025-10-24 15:36:57,26142,12.9,72.4,0.0
UID_000323,2025-10-24 08:21:19,2025-10-24 18:16:40,35721,10.8,69.8,1.2
UID_000044,2025-10-24 08:21:35,2025-10-24 16:16:25,28490,9.3,71.9,0.0
UID_000397,2025-10-24 08:21:40,2025-10-24 16:19:39,28679,10.6,67.8,1.3
UID_000107,2025-10-24 08:21:56,2025-10-24 15:53:06,27070,13.2,71.9,0.0
UID_000470,2025-10-24 08:21:56,2025-10-24 17:17:33,32137,13.4,69.3,0.0
UID_000300,2025-10-24 08:22:09,2025-10-24 17:15:38,32009,10.8,76.6,1.7
UID_000225,2025-10-24 08:22:10,2025-10-24 15:53:16,27066,13.0,75.5,0.0
UID_000312,2025-10-24 08:22:19,2025-10-24 17:30:33,32894,8.7,75.2,0.0
UID_000372,2025-10-24 08:22:21,2025-10-24 17:06:38,31457,9.6,77.1,0.0
UID_000051,2025-10-24 08:22:23,2025-10-24 15:35:44,26001,11.6,75.0,0.0
UID_000275,2025-10-24 08:22:37,2025-10-24 17:36:36,33239,11.8,72.6,0.0
UID_000158,2025-10-24 08:22:40,2025-10-24 17:44:27,33707,10.3,73.7,0.0
UID_000186,2025-10-24 08:22:43,2025-10-24 16:41:49,29946,12.0,69.4,0.0
UID_000224,2025-10-24 08:22:49,2025-10-24 16:25:12,28943,11.8,68.8,0.0
UID_000389,2025-10-24 08:22:57,2025-10-24 16:30:24,29247,10.7,70.9,0.0
UID_000419,2025-10-24 08:22:57,2025-10-24 16:31:06,29289,12.5,70.0,0.0
UID_000317,2025-10-24 08:23:07,2025-10-24 16:17:23,28456,12.3,72.0,1.6
UID_000010,2025-10-24 08:23:12,2025-10-24 17:04:42,31290,11.5,68.5,1.7
UID_000127,2025-10-24 08:23:15,2025-10-24 16:37:42,29667,10.7,67.7,0.0
UID_000406,2025-10-24 08:23:18,2025-10-24 17:11:44,31706,10.4,70.7,0.0
UID_000191,2025-10-24 08:23:20,2025-10-24 16:36:45,29605,10.0,76.6,0.0
UID_000334,2025-10-24 08:23:22,2025-10-24 16:33:46,29424,10.6,68.1,0.0
UID_000281,2025-10-24 08:23:28,2025-10-24 17:04:35,31267,12.3,76.0,0.0
UID_000215,2025-10-24 08:23:41,2025-10-24 17:57:51,34450,9.8,68.6,0.0
UID_000452,2025-10-24 08:23:43,2025-10-24 17:53:19,34176,11.4,72.7,0.0
UID_000394,2025-10-24 08:23:53,2025-10-24 15:50:22,26789,12.4,67.4,2.1
UID_000371,2025-10-24 08:23:56,2025-10-24 16:17:05,28389,11.4,68.1,0.0
UID_000017,2025-10-24 08:23:58,2025-10-24 17:53:36,34178,12.3,69.6,0.0
UID_000016,2025-10-24 08:24:01,2025-10-24 17:33:30,32969,10.5,66.7,0.0
UID_000403,2025-10-24 08:24:15,2025-10-24 16:57:42,30807,9.8,66.7,0.0
UID_000469,2025-10-24 08:24:19,2025-10-24 16:21:13,28614,9.4,72.5,0.9
UID_000120,2025-10-24 08:24:22,2025-10-24 15:49:51,26729,11.7,72.4,0.0
UID_000082,2025-10-24 08:24:24,2025-10-24 16:45:10,30046,12.7,69.5,0.0
UID_000305,2025-10-24 08:24:45,2025-10-24 16:24:16,28771,10.9,71.5,0.0
UID_000009,2025-10-24 08:24:54,2025-10-24 17:25:45,32451,11.1,66.6,0.0
UID_000250,2025-10-24 08:24:54,2025-10-24 17:24:23,32369,11.0,71.4,0.0
UID_000237,2025-10-24 08:24:58,2025-10-24 17:34:19,32961,11.5,74.1,0.0
UID_000130,2025-10-24 08:25:02,2025-10-24 17:50:24,33922,10.9,69.8,1.9
UID_000361,2025-10-24 08:25:03,2025-10-24 16:57:42,30759,14.0,68.1,0.0
UID_000359,2025-10-24 08:25:06,2025-10-24 16:23:37,28711,11.1,65.6,0.0
UID_000031,2025-10-24 08:25:15,2025-10-24 17:02:42,31047,9.4,76.7,0.0
UID_000282,2025-10-24 08:25:18,2025-10-24 16:17:16,28318,12.4,76.9,0.0
UID_000385,2025-10-24 08:25:45,2025-10-24 17:03:10,31045,10.8,74.9,0.0
UID_000376,2025-10-24 08:25:46,2025-10-24 15:47:18,26492,9.1,74.9,0.0
UID_000494,2025-10-24 08:25:57,2025-10-24 18:21:40,35743,8.8,75.0,2.4
UID_000142,2025-10-24 08:26:32,2025-10-24 17:49:10,33758,9.6,75.2,0.0
UID_000117,2025-10-24 08:26:50,2025-10-24 15:34:56,25686,12.5,73.0,0.0
UID_000024,2025-10-24 08:27:16,2025-10-24 17:10:25,31389,10.2,73.7,0.0
UID_000025,2025-10-24 08:27:16,2025-10-24 17:22:54,32138,11.2,72.4,0.0
UID_000067,2025-10-24 08:27:16,2025-10-24 15:36:37,25761,11.0,74.9,0.0
UID_000355,2025-10-24 08:27:22,2025-10-24 15:53:22,26760,11.2,71.3,1.2
UID_000069,2025-10-24 08:27:23,2025-10-24 18:18:17,35454,10.7,69.4,0.8
UID_000213,2025-10-24 08:27:29,2025-10-24 17:08:20,31251,10.6,72.6,2.3
UID_000325,2025-10-24 08:27:29,2025-10-24 17:08:41,31272,11.4,73.7,0.0
UID_000293,2025-10-24 08:27:32,2025-10-24 16:31:46,29054,11.5,67.3,0.0
UID_000121,2025-10-24 08:27:41,2025-10-24 15:55:27,26866,12.1,75.3,0.0
UID_000414,2025-10-24 08:27:42,2025-10-24 18:14:47,35225,11.3,72.7,0.0
UID_000052,2025-10-24 08:27:50,2025-10-24 17:09:41,31311,11.0,73.0,0.0
UID_000277,2025-10-24 08:27:53,2025-10-24 15:44:45,26212,10.0,66.6,0.0
UID_000295,2025-10-24 08:27:58,2025-10-24 17:38:00,33002,10.9,67.6,0.0
UID_000350,2025-10-24 08:28:10,2025-10-24 17:08:21,31211,11.3,77.5,1.6
UID_000279,2025-10-24 08:28:14,2025-10-24 15:33:09,25495,11.9,75.0,0.0
UID_000008,2025-10-24 08:28:24,2025-10-24 18:00:22,34318,11.6,69.8,0.0
UID_000287,2025-10-24 08:28:27,2025-10-24 18:15:46,35239,15.3,85.2,0.0
UID_000106,2025-10-24 08:28:29,2025-10-24 18:08:53,34824,10.6,73.9,0.0
UID_000434,2025-10-24 08:28:32,2025-10-24 17:16:03,31651,10.5,75.7,0.0
UID_000477,2025-10-24 08:28:33,2025-10-24 16:05:48,27435,11.3,66.6,0.0
UID_000443,2025-10-24 08:28:45,2025-10-24 18:08:04,34759,12.3,74.2,0.0
UID_000068,2025-10-24 08:28:48,2025-10-24 18:20:48,35520,9.6,70.1,0.0
UID_000035,2025-10-24 08:28:49,2025-10-24 17:46:12,33443,10.7,70.3,0.0
UID_000377,2025-10-24 08:29:00,2025-10-24 15:49:57,26457,10.5,67.6,0.0
UID_000140,2025-10-24 08:29:31,2025-10-24 17:17:35,31684,12.1,69.6,0.0
UID_000313,2025-10-24 08:29:35,2025-10-24 17:27:39,32284,12.3,75.1,0.0
UID_000487,2025-10-24 08:29:37,2025-10-24 15:58:47,26950,9.8,75.4,0.0
UID_000118,2025-10-24 08:29:46,2025-10-24 17:07:38,31072,11.8,67.3,1.2
UID_000296,2025-10-24 08:29:51,2025-10-24 17:04:26,30875,12.4,71.7,0.0
UID_000321,2025-10-24 08:29:54,2025-10-24 16:11:17,27683,8.1,71.1,1.4
UID_000353,2025-10-24 08:30:13,2025-10-24 16:06:04,27351,12.2,73.3,2.4
UID_000357,2025-10-24 08:30:18,2025-10-24 18:21:07,35449,11.3,76.7,0.0
