username,login_time,logout_time,session_duration_seconds,hostname,source_os,remote_ip,lan_ip,auth_type,active_mac,mac_addresses,is_anomaly
UID_000107,2025-10-23 10:15:12,2025-10-23 17:54:08,27536,UID_000107-host,Linux,127.0.1.1,10.130.74.167,ssh,72:ee:8e:14:9b:15,"['72:ee:8e:14:9b:15', 'e4:cc:49:0f:7f:fd']",False
UID_000314,2025-10-23 10:15:26,2025-10-23 19:38:53,33807,UID_000314-host,Linux,127.0.1.1,10.247.76.187,ssh,45:2d:60:60:3b:fb,"['45:2d:60:60:3b:fb', '21:98:2c:61:3b:a5']",False
UID_000424,2025-10-23 10:15:34,2025-10-23 17:36:01,26427,UID_000424-host,Linux,127.0.1.1,10.57.170.246,ssh,97:76:a8:aa:90:16,"['97:76:a8:aa:90:16', '94:b8:2b:69:b9:e6']",False
UID_000454,2025-10-23 10:15:35,2025-10-23 18:12:09,28594,UID_000454-host,Linux,127.0.1.1,10.5.42.77,ssh,a6:4b:3b:76:87:d9,"['a6:4b:3b:76:87:d9', 'bf:ac:d8:23:7e:57']",False
UID_000351,2025-10-23 10:15:48,2025-10-23 18:59:12,31404,UID_000351-host,Linux,127.0.1.1,10.22.72.90,local,e9:dd:1c:d4:64:f9,"['e9:dd:1c:d4:64:f9', 'e2:20:a2:f0:58:61']",False
UID_000433,2025-10-23 10:17:12,2025-10-23 18:36:23,29951,UID_000433-host,Linux,127.0.1.1,10.242.1.114,ssh,59:70:85:9f:79:02,"['59:70:85:9f:79:02', 'cf:4c:2a:78:32:48']",False
UID_000081,2025-10-23 10:18:00,2025-10-23 19:18:42,32442,UID_000081-host,Linux,127.0.1.1,10.107.105.171,local,f5:0d:74:9b:73:52,"['f5:0d:74:9b:73:52', '3c:2b:5c:2d:3c:c0']",False
UID_000413,2025-10-23 10:18:16,2025-10-23 18:23:00,29084,UID_000413-host,Linux,127.0.1.1,10.254.104.162,local,30:bb:43:e5:8b:e6,"['30:bb:43:e5:8b:e6', 'e2:4b:e2:f8:98:d3']",False
UID_000298,2025-10-23 10:18:22,2025-10-23 20:17:51,35969,UID_000298-host,Linux,127.0.1.1,10.33.111.86,local,7e:f5:a8:53:a4:5f,"['7e:f5:a8:53:a4:5f', 'bb:0c:f0:f9:3c:5b']",False
UID_000332,2025-10-23 10:18:28,2025-10-23 18:07:26,28138,UID_000332-host,Linux,127.0.1.1,10.31.248.59,ssh,79:8f:36:02:1c:e0,"['79:8f:36:02:1c:e0', '95:7d:03:70:d2:36']",False
UID_000409,2025-10-23 10:18:46,2025-10-23 18:01:02,27736,UID_000409-host,Linux,127.0.1.1,10.58.244.57,ssh,11:06:9c:7b:9b:17,"['11:06:9c:7b:9b:17', '72:a6:92:64:80:6c']",False
UID_000222,2025-10-23 10:19:00,2025-10-23 19:43:22,33862,UID_000222-host,Linux,127.0.1.1,10.233.83.131,local,0e:45:76:cb:00:c4,"['0e:45:76:cb:00:c4', 'da:ce:55:eb:7a:71']",False
UID_000487,2025-10-23 10:19:06,2025-10-23 18:58:40,31174,UID_000487-host,Linux,127.0.1.1,10.170.153.9,local,8a:1f:45:e0:f2:72,"['8a:1f:45:e0:f2:72', 'a8:66:4f:4b:e7:f7']",False
UID_000317,2025-10-23 10:19:12,2025-10-23 19:42:13,33781,UID_000317-host,Linux,127.0.1.1,10.44.58.207,local,0c:92:5f:69:62:2c,"['0c:92:5f:69:62:2c', 'ed:e8:10:16:4e:6f']",False
UID_000462,2025-10-23 10:19:30,2025-10-23 17:31:59,25949,UID_000462-host,Linux,127.0.1.1,10.189.218.194,local,f7:29:a4:42:e3:18,"['f7:29:a4:42:e3:18', '86:18:3d:71:a8:28']",False
UID_000475,2025-10-23 10:20:06,2025-10-23 19:38:37,33511,UID_000475-host,Linux,127.0.1.1,10.65.151.21,local,e7:e1:61:c8:19:5b,"['e7:e1:61:c8:19:5b', '35:7a:c3:7e:7c:95']",False
UID_000282,2025-10-23 10:20:17,2025-10-23 17:48:54,26917,UID_000282-host,Linux,127.0.1.1,10.136.182.132,local,f8:dc:40:65:b4:eb,"['f8:dc:40:65:b4:eb', 'fe:28:bf:e1:d8:87']",False
UID_000378,2025-10-23 10:20:23,2025-10-23 19:48:56,34113,UID_000378-host,Linux,127.0.1.1,10.245.93.107,ssh,57:06:e9:ac:ec:1b,"['57:06:e9:ac:ec:1b', '51:4a:6c:d3:a4:7a']",False
UID_000279,2025-10-23 10:20:41,2025-10-23 19:27:39,32818,UID_000279-host,Linux,127.0.1.1,10.56.57.106,local,ef:24:0b:e0:89:d7,"['ef:24:0b:e0:89:d7', '40:28:06:d7:93:27']",False
UID_000428,2025-10-23 10:20:45,2025-10-23 17:46:20,26735,UID_000428-host,Linux,127.0.1.1,10.189.2.202,local,c1:f2:4a:75:e7:c5,"['c1:f2:4a:75:e7:c5', '25:d9:00:a4:ad:53']",False
UID_000006,2025-10-23 10:21:06,2025-10-23 20:12:41,35495,UID_000006-host,Linux,127.0.1.1,10.5.49.19,local,7a:fb:9e:d5:3e:8e,"['7a:fb:9e:d5:3e:8e', 'a5:77:08:81:96:3d']",False
UID_000352,2025-10-23 10:21:06,2025-10-24 02:35:03,58437,UID_000352-host,Linux,127.0.1.1,10.39.133.68,local,7e:cb:a3:57:4b:41,"['7e:cb:a3:57:4b:41', '7a:d8:1a:46:26:3d']",True
UID_000150,2025-10-23 10:21:53,2025-10-23 19:14:08,31935,UID_000150-host,Linux,127.0.1.1,10.90.239.148,local,a4:6a:a6:fd:38:b5,"['a4:6a:a6:fd:38:b5', '06:0d:52:a0:2f:3e']",False
UID_000135,2025-10-23 10:22:18,2025-10-23 17:35:31,25993,UID_000135-host,Linux,127.0.1.1,10.119.72.84,ssh,40:b7:1e:bf:1f:d9,"['40:b7:1e:bf:1f:d9', '97:cf:85:fd:7c:e6']",False
UID_000024,2025-10-23 10:22:26,2025-10-23 18:33:10,29444,UID_000024-host,Linux,127.0.1.1,10.19.194.38,ssh,19:02:b7:cc:e5:a5,"['19:02:b7:cc:e5:a5', '9d:99:16:d3:8e:b8']",False
UID_000458,2025-10-23 10:22:31,2025-10-23 17:58:02,27331,UID_000458-host,Linux,127.0.1.1,10.103.90.26,ssh,f6:16:07:f3:9a:f0,"['f6:16:07:f3:9a:f0', 'cd:3c:1d:30:8b:94']",False
UID_000143,2025-10-23 10:23:05,2025-10-23 19:36:01,33176,UID_000143-host,Linux,127.0.1.1,10.109.250.120,ssh,43:65:28:0d:28:ce,"['43:65:28:0d:28:ce', '8a:4d:3c:85:ec:8d']",False
UID_000032,2025-10-23 10:23:12,2025-10-23 17:40:44,26252,UID_000032-host,Linux,127.0.1.1,10.187.153.13,local,ac:c5:29:a6:7c:35,"['ac:c5:29:a6:7c:35', 'ec:ac:b8:fb:57:31']",False
UID_000154,2025-10-23 10:23:18,2025-10-23 17:30:17,25619,UID_000154-host,Linux,127.0.1.1,10.215.170.156,local,97:52:6d:96:68:36,"['97:52:6d:96:68:36', '3c:fd:f3:be:be:1e']",False
UID_000179,2025-10-23 10:23:20,2025-10-23 20:13:24,35404,UID_000179-host,Linux,127.0.1.1,10.16.172.247,local,99:08:67:08:9f:3f,"['99:08:67:08:9f:3f', '7b:17:90:e2:1c:55']",False
UID_000354,2025-10-23 10:23:55,2025-10-23 19:16:00,31925,UID_000354-host,Linux,127.0.1.1,10.197.106.226,local,43:e8:50:88:33:d1,"['43:e8:50:88:33:d1', 'a6:09:b8:46:40:ea']",False
UID_000130,2025-10-23 10:24:07,2025-10-23 19:42:48,33521,UID_000130-host,Linux,127.0.1.1,10.171.97.145,ssh,a3:09:56:7f:f7:8f,"['a3:09:56:7f:f7:8f', 'b2:82:35:6e:93:96']",False
UID_000388,2025-10-23 10:24:07,2025-10-23 20:13:22,35355,UID_000388-host,Linux,127.0.1.1,10.27.53.38,ssh,30:d2:c4:f1:6f:09,"['30:d2:c4:f1:6f:09', '78:17:d0:f5:8c:a1']",False
UID_000132,2025-10-23 10:24:24,2025-10-23 19:17:09,31965,UID_000132-host,Linux,127.0.1.1,10.22.226.227,ssh,50:c8:0d:fe:74:7a,"['50:c8:0d:fe:74:7a', '31:24:3f:0c:8c:b3']",False
UID_000205,2025-10-23 10:24:37,2025-10-23 18:23:00,28703,UID_000205-host,Linux,127.0.1.1,10.214.35.57,local,81:35:77:12:26:5f,"['81:35:77:12:26:5f', 'ae:3f:b7:d4:db:86']",False
UID_000468,2025-10-23 10:24:50,2025-10-23 18:14:59,28209,UID_000468-host,Linux,127.0.1.1,10.98.54.235,ssh,31:22:32:d6:26:58,"['31:22:32:d6:26:58', 'f4:7a:ec:6c:a8:43']",False
UID_000041,2025-10-23 10:25:33,2025-10-23 18:51:30,30357,UID_000041-host,Linux,127.0.1.1,10.238.75.36,ssh,77:f0:04:64:49:49,"['77:f0:04:64:49:49', '61:90:51:5a:24:4c']",False
UID_000411,2025-10-23 10:25:57,2025-10-23 20:07:18,34881,UID_000411-host,Linux,127.0.1.1,10.128.9.165,ssh,98:19:1c:ce:cc:3d,"['98:19:1c:ce:cc:3d', '84:db:50:7e:4f:7f']",False
UID_000249,2025-10-23 10:26:47,2025-10-23 19:11:41,31494,UID_000249-host,Linux,127.0.1.1,10.5.159.139,ssh,66:2c:25:0a:d3:5a,"['66:2c:25:0a:d3:5a', '22:2b:4d:14:96:3a']",False
UID_000213,2025-10-23 10:27:32,2025-10-23 19:06:40,31148,UID_000213-host,Linux,127.0.1.1,10.62.218.83,ssh,f2:56:3f:1b:b5:f8,"['f2:56:3f:1b:b5:f8', '00:ce:2a:4f:57:a7']",False
UID_000221,2025-10-23 10:27:34,2025-10-23 17:33:30,25556,UID_000221-host,Linux,127.0.1.1,10.197.68.43,local,42:df:04:42:98:59,"['42:df:04:42:98:59', '8e:03:5f:60:5f:36']",False
UID_000301,2025-10-23 10:28:10,2025-10-23 19:27:24,32354,UID_000301-host,Linux,127.0.1.1,10.86.217.102,ssh,1f:e9:a0:98:a5:60,"['1f:e9:a0:98:a5:60', '26:24:a6:d9:77:1d']",False
UID_000322,2025-10-23 10:29:01,2025-10-23 18:44:28,29727,UID_000322-host,Linux,127.0.1.1,10.209.76.121,ssh,8d:03:46:8a:7a:01,"['8d:03:46:8a:7a:01', '6c:ca:39:c0:24:5b']",False
UID_000085,2025-10-23 10:29:02,2025-10-23 19:11:45,31363,UID_000085-host,Linux,127.0.1.1,10.91.78.103,ssh,ce:96:79:cf:2f:bc,"['ce:96:79:cf:2f:bc', '6c:37:04:dc:11:80']",False
UID_000380,2025-10-23 10:29:29,2025-10-23 17:54:30,26701,UID_000380-host,Linux,127.0.1.1,10.241.145.102,local,79:db:a7:fc:7e:50,"['79:db:a7:fc:7e:50', '38:cc:fd:e0:ca:18']",False
UID_000071,2025-10-23 10:29:46,2025-10-23 18:01:01,27075,UID_000071-host,Linux,127.0.1.1,10.26.76.42,local,b5:f8:4b:3b:b1:ac,"['b5:f8:4b:3b:b1:ac', 'e6:5f:71:e4:64:49']",False
UID_000469,2025-10-23 10:30:26,2025-10-23 20:18:08,35262,UID_000469-host,Linux,127.0.1.1,10.87.57.105,local,8f:bd:d5:ce:93:c3,"['8f:bd:d5:ce:93:c3', 'fc:c1:28:5d:8a:fe']",False
UID_000371,2025-10-23 10:30:58,2025-10-23 17:58:12,26834,UID_000371-host,Linux,127.0.1.1,10.92.197.174,local,e8:db:40:e4:ed:0c,"['e8:db:40:e4:ed:0c', '49:8c:42:e3:6c:90']",False
UID_000169,2025-10-23 10:31:05,2025-10-23 19:22:47,31902,UID_000169-host,Linux,127.0.1.1,10.187.26.213,local,88:90:a0:11:1b:2b,"['88:90:a0:11:1b:2b', '0b:c2:96:e6:df:68']",False
UID_000074,2025-10-23 10:31:11,2025-10-23 18:16:32,27921,UID_000074-host,Linux,127.0.1.1,10.214.99.48,ssh,05:61:73:04:80:32,"['05:61:73:04:80:32', '1c:5d:3e:7a:7c:56']",False
UID_000104,2025-10-23 10:31:20,2025-10-23 18:32:02,28842,UID_000104-host,Linux,127.0.1.1,10.171.210.180,ssh,4d:1c:1c:89:45:3f,"['4d:1c:1c:89:45:3f', '5f:be:c0:1e:f7:a0']",False
UID_000011,2025-10-23 10:31:30,2025-10-23 19:08:52,31042,UID_000011-host,Linux,127.0.1.1,10.4.5.233,ssh,b6:7c:af:cb:1d:93,"['b6:7c:af:cb:1d:93', 'cb:08:a9:e7:a6:d6']",False
UID_000490,2025-10-23 10:32:07,2025-10-23 18:40:07,29280,UID_000490-host,Linux,127.0.1.1,10.127.161.12,ssh,73:38:c3:e6:46:86,"['73:38:c3:e6:46:86', '7d:43:8d:54:5a:e0']",False
UID_000151,2025-10-23 10:32:28,2025-10-23 18:44:07,29499,UID_000151-host,Linux,127.0.1.1,10.170.103.150,local,ab:fe:37:25:0a:b0,"['ab:fe:37:25:0a:b0', '3b:b0:98:20:eb:6a']",False
UID_000021,2025-10-23 10:32:48,2025-10-23 18:13:00,27612,UID_000021-host,Linux,127.0.1.1,10.233.20.250,ssh,45:43:4b:93:1d:29,"['45:43:4b:93:1d:29', '04:70:9b:90:59:1d']",False
UID_000224,2025-10-23 10:32:49,2025-10-23 20:25:27,35558,UID_000224-host,Linux,127.0.1.1,10.111.45.51,local,c7:b2:5a:23:4c:b2,"['c7:b2:5a:23:4c:b2', 'd2:2d:6d:ad:21:f8']",False
UID_000063,2025-10-23 10:33:06,2025-10-23 19:21:39,31713,UID_000063-host,Linux,127.0.1.1,10.213.38.85,local,a5:36:4c:2d:a2:95,"['a5:36:4c:2d:a2:95', '7a:ca:59:c1:f3:15']",False
UID_000231,2025-10-23 10:33:31,2025-10-23 19:12:30,31139,UID_000231-host,Linux,127.0.1.1,10.49.144.211,local,34:93:b5:e4:18:9e,"['34:93:b5:e4:18:9e', 'e0:28:04:7e:fe:c9']",False
UID_000333,2025-10-23 10:33:32,2025-10-23 19:09:09,30937,UID_000333-host,Linux,127.0.1.1,10.168.23.71,ssh,38:43:82:c3:e4:8e,"['38:43:82:c3:e4:8e', '57:d2:ed:c2:43:4f']",False
UID_000009,2025-10-23 10:34:24,2025-10-23 18:53:44,29960,UID_000009-host,Linux,127.0.1.1,10.26.104.244,local,be:7c:57:7c:c0:10,"['be:7c:57:7c:c0:10', '97:b4:d9:7b:e6:5b']",False
UID_000382,2025-10-23 10:34:25,2025-10-23 18:35:04,28839,UID_000382-host,Linux,127.0.1.1,10.95.102.43,ssh,37:0d:6b:e2:72:ac,"['37:0d:6b:e2:72:ac', '96:4c:d9:2a:2f:b0']",False
UID_000110,2025-10-23 10:34:30,2025-10-23 19:12:42,31092,UID_000110-host,Linux,127.0.1.1,10.92.145.180,ssh,99:37:6b:26:92:50,"['99:37:6b:26:92:50', 'f1:2d:b0:d5:4e:8b']",False
UID_000065,2025-10-23 10:34:52,2025-10-23 20:12:41,34669,UID_000065-host,Linux,10.39.124.198,10.56.198.161,local,82:64:d0:ab:58:8f,"['82:64:d0:ab:58:8f', '66:e5:23:c0:f6:73']",True
UID_000391,2025-10-23 10:34:55,2025-10-23 18:42:17,29242,UID_000391-host,Linux,127.0.1.1,10.111.2.203,local,78:2e:e3:bc:05:1a,"['78:2e:e3:bc:05:1a', 'c6:a6:1e:36:e4:1f']",False
UID_000134,2025-10-23 10:35:28,2025-10-23 18:11:39,27371,UID_000134-host,Linux,127.0.1.1,10.143.122.120,local,17:c4:78:30:47:27,"['17:c4:78:30:47:27', '13:e4:67:a0:69:ab']",False
UID_000321,2025-10-23 10:35:34,2025-10-23 18:17:42,27728,UID_000321-host,Linux,127.0.1.1,10.1.119.182,ssh,39:dc:9d:4b:14:f7,"['39:dc:9d:4b:14:f7', '15:fd:16:e7:54:56']",False
UID_000180,2025-10-23 10:35:38,2025-10-23 20:16:09,34831,UID_000180-host,Linux,127.0.1.1,10.175.89.16,local,f8:36:47:30:20:96,"['f8:36:47:30:20:96', '47:8c:dc:ba:37:04']",False
UID_000178,2025-10-23 10:36:40,2025-10-23 18:46:18,29378,UID_000178-host,Linux,127.0.1.1,10.36.153.146,local,14:5b:ce:04:a8:6f,"['14:5b:ce:04:a8:6f', 'e1:c2:ab:ab:8a:95']",False
UID_000101,2025-10-23 10:37:27,2025-10-23 20:24:44,35237,UID_000101-host,Linux,127.0.1.1,10.19.15.100,local,2f:ba:be:43:05:9e,"['2f:ba:be:43:05:9e', '5f:a1:a3:54:19:f2']",False
UID_000240,2025-10-23 10:37:40,2025-10-23 19:43:19,32739,UID_000240-host,Linux,127.0.1.1,10.42.88.103,local,8e:85:f7:dc:9c:1c,"['8e:85:f7:dc:9c:1c', '12:36:24:30:25:d0']",False
UID_000337,2025-10-23 10:37:42,2025-10-23 19:34:27,32205,UID_000337-host,Linux,127.0.1.1,10.108.163.218,ssh,ff:6e:f3:71:6a:99,"['ff:6e:f3:71:6a:99', 'de:08:95:0a:10:eb']",False
UID_000023,2025-10-23 10:37:49,2025-10-23 20:16:53,34744,UID_000023-host,Linux,127.0.1.1,10.49.197.213,ssh,c1:02:2d:67:d1:10,"['c1:02:2d:67:d1:10', '3b:2a:22:61:55:43']",False
UID_000141,2025-10-23 10:37:59,2025-10-23 19:32:38,32079,UID_000141-host,Linux,127.0.1.1,10.234.51.78,local,49:85:71:19:99:53,"['49:85:71:19:99:53', '89:34:ca:b2:3c:92']",False
UID_000191,2025-10-23 10:38:16,2025-10-23 18:06:23,26887,UID_000191-host,Linux,127.0.1.1,10.234.111.246,ssh,2a:e5:63:e7:a0:a3,"['2a:e5:63:e7:a0:a3', '8d:0e:65:9e:c3:22']",False
UID_000019,2025-10-23 10:38:20,2025-10-23 19:55:25,33425,UID_000019-host,Linux,127.0.1.1,10.168.2.70,ssh,b4:38:46:9c:eb:2f,"['b4:38:46:9c:eb:2f', '83:79:fa:af:cb:64']",False
UID_000124,2025-10-23 10:38:43,2025-10-23 18:09:09,27026,UID_000124-host,Linux,127.0.1.1,10.246.172.34,ssh,31:8f:21:ac:ea:3c,"['31:8f:21:ac:ea:3c', 'e2:51:08:a3:53:37']",False
UID_000055,2025-10-23 10:39:11,2025-10-23 19:07:49,30518,UID_000055-host,Linux,127.0.1.1,10.244.127.187,local,3b:40:62:85:7e:c5,"['3b:40:62:85:7e:c5', '91:48:ca:f2:43:aa']",False
UID_000343,2025-10-23 10:39:23,2025-10-23 18:27:33,28090,UID_000343-host,Linux,127.0.1.1,10.47.208.164,local,d7:70:8b:4b:42:82,"['d7:70:8b:4b:42:82', '1a:bf:bf:60:43:88']",False
UID_000241,2025-10-23 10:39:48,2025-10-23 19:37:03,32235,UID_000241-host,Linux,127.0.1.1,10.67.188.223,ssh,7d:6b:23:c9:ad:56,"['7d:6b:23:c9:ad:56', '43:17:a6:76:9b:aa']",False
UID_000477,2025-10-23 10:40:05,2025-10-23 19:08:24,30499,UID_000477-host,Linux,127.0.1.1,10.169.8.237,local,a2:b4:5b:b5:5c:de,"['a2:b4:5b:b5:5c:de', '4c:32:da:a3:d3:d2']",False
UID_000385,2025-10-23 10:40:43,2025-10-23 19:22:55,31332,UID_000385-host,Linux,127.0.1.1,10.51.123.237,ssh,f7:e4:43:5a:65:d0,"['f7:e4:43:5a:65:d0', '0a:77:8e:82:3f:80']",False
UID_000263,2025-10-23 10:40:59,2025-10-23 17:58:46,26267,UID_000263-host,Linux,127.0.1.1,10.125.94.24,local,95:22:91:6b:1d:ce,"['95:22:91:6b:1d:ce', '0a:e1:04:36:df:0a']",False
UID_000336,2025-10-23 10:41:02,2025-10-23 17:52:06,25864,UID_000336-host,Linux,127.0.1.1,10.190.114.212,ssh,d7:8f:63:a2:95:c5,"['d7:8f:63:a2:95:c5', '04:88:0f:fd:2d:b3']",False
UID_000455,2025-10-23 10:41:32,2025-10-23 19:20:55,31163,UID_000455-host,Linux,127.0.1.1,10.20.146.29,local,1e:77:de:77:4e:28,"['1e:77:de:77:4e:28', 'e5:26:cd:80:8e:6b']",False
UID_000399,2025-10-23 10:42:01,2025-10-23 10:42:01,0,UID_000399-host,Linux,127.0.1.1,10.229.13.152,local,3b:7e:1b:8c:74:79,"['3b:7e:1b:8c:74:79', '23:c6:f3:2f:c5:65']",True
UID_000149,2025-10-23 10:42:45,2025-10-23 19:07:50,30305,UID_000149-host,Linux,127.0.1.1,10.41.203.153,local,6e:f9:f0:60:e2:9f,"['6e:f9:f0:60:e2:9f', 'ff:7a:83:b2:d6:52']",False
UID_000473,2025-10-23 10:42:48,2025-10-23 19:09:32,30404,UID_000473-host,Linux,127.0.1.1,10.202.118.104,ssh,db:c4:88:8f:43:40,"['db:c4:88:8f:43:40', '1c:a2:3a:4d:c7:79']",False
UID_000326,2025-10-23 10:42:55,2025-10-23 19:56:41,33226,UID_000326-host,Linux,127.0.1.1,10.41.81.50,local,cb:13:27:ff:dd:a6,"['cb:13:27:ff:dd:a6', '83:56:a7:eb:1e:88']",False
UID_000037,2025-10-23 10:43:24,2025-10-23 18:34:53,28289,UID_000037-host,Linux,127.0.1.1,10.222.33.105,ssh,84:29:ea:b8:91:bb,"['84:29:ea:b8:91:bb', '35:70:42:71:32:16']",False
UID_000422,2025-10-23 10:43:26,2025-10-23 18:44:56,28890,UID_000422-host,Linux,127.0.1.1,10.246.181.240,local,fb:07:a3:7d:f5:f7,"['fb:07:a3:7d:f5:f7', '2a:95:a2:9a:ea:fb']",False
UID_000481,2025-10-23 10:43:34,2025-10-23 20:26:54,35000,UID_000481-host,Linux,127.0.1.1,10.181.207.45,ssh,4f:22:39:21:cb:42,"['4f:22:39:21:cb:42', '7d:f2:3b:42:84:42']",False
UID_000320,2025-10-23 10:44:50,2025-10-23 18:15:10,27020,UID_000320-host,Linux,127.0.1.1,10.54.51.164,local,60:32:b6:2e:30:a6,"['60:32:b6:2e:30:a6', 'a3:47:20:84:25:50']",False
UID_000415,2025-10-23 10:45:02,2025-10-23 19:45:06,32404,UID_000415-host,Linux,127.0.1.1,10.95.159.191,ssh,0a:83:13:34:af:13,"['0a:83:13:34:af:13', '95:ac:80:48:f9:d2']",False
UID_000456,2025-10-23 10:45:10,2025-10-23 18:07:19,26529,UID_000456-host,Linux,127.0.1.1,10.58.189.111,ssh,19:c2:94:f2:a5:57,"['19:c2:94:f2:a5:57', '5e:d0:f8:88:08:f8']",False
UID_000247,2025-10-23 10:45:33,2025-10-23 18:43:38,28685,UID_000247-host,Linux,127.0.1.1,10.123.201.50,local,c1:ad:4c:c1:65:3b,"['c1:ad:4c:c1:65:3b', 'f6:12:9f:41:db:4d']",False
UID_000156,2025-10-23 10:46:02,2025-10-23 20:18:45,34363,UID_000156-host,Linux,127.0.1.1,10.186.201.90,ssh,96:45:7c:46:c0:2b,"['96:45:7c:46:c0:2b', '4b:aa:dd:c8:72:ed']",False
UID_000039,2025-10-23 10:46:33,2025-10-23 19:17:45,30672,UID_000039-host,Linux,127.0.1.1,10.82.102.7,local,39:ff:bc:76:19:e8,"['39:ff:bc:76:19:e8', '0a:e4:91:7d:57:40']",False
UID_000417,2025-10-23 10:47:26,2025-10-23 20:39:07,35501,UID_000417-host,Linux,127.0.1.1,10.108.25.176,local,6a:40:f7:b9:67:fa,"['6a:40:f7:b9:67:fa', '58:91:26:84:d5:56']",False
UID_000432,2025-10-23 10:47:47,2025-10-23 19:34:57,31630,UID_000432-host,Linux,127.0.1.1,10.124.233.62,ssh,d7:22:1a:ef:a2:e3,"['d7:22:1a:ef:a2:e3', '82:47:3a:e9:e8:1d']",False
UID_000047,2025-10-23 10:48:53,2025-10-23 20:25:48,34615,UID_000047-host,Linux,127.0.1.1,10.28.5.77,local,8b:3f:5d:aa:70:69,"['8b:3f:5d:aa:70:69', '21:9e:06:fb:9f:92']",False
UID_000118,2025-10-23 10:49:19,2025-10-23 20:47:38,35899,UID_000118-host,Linux,127.0.1.1,10.196.227.154,local,5d:52:e5:bf:96:40,"['5d:52:e5:bf:96:40', '79:97:75:b7:32:c8']",False
UID_000328,2025-10-23 10:51:06,2025-10-23 19:52:10,32464,UID_000328-host,Linux,127.0.1.1,10.33.29.148,local,67:93:a5:16:cf:30,"['67:93:a5:16:cf:30', '06:96:82:d3:61:df']",False
UID_000092,2025-10-23 10:51:10,2025-10-23 19:05:31,29661,UID_000092-host,Linux,127.0.1.1,10.116.197.94,ssh,2a:f6:d5:cc:18:e8,"['2a:f6:d5:cc:18:e8', '98:d0:41:04:41:30']",False
UID_000022,2025-10-23 10:51:30,2025-10-23 18:21:06,26976,UID_000022-host,Linux,127.0.1.1,10.76.172.152,ssh,0e:48:80:02:07:7b,"['0e:48:80:02:07:7b', 'e6:26:ab:8d:b8:7d']",False
UID_000005,2025-10-23 10:51:55,2025-10-23 20:31:27,34772,UID_000005-host,Linux,127.0.1.1,10.156.176.22,local,cd:98:b6:a9:0e:09,"['cd:98:b6:a9:0e:09', '2a:a8:5f:f2:95:c8']",False
UID_000258,2025-10-23 10:52:04,2025-10-23 17:55:30,25406,UID_000258-host,Linux,127.0.1.1,10.128.138.140,local,f6:01:1b:53:f9:e0,"['f6:01:1b:53:f9:e0', '61:2d:47:1a:8a:90']",False
UID_000216,2025-10-23 10:52:58,2025-10-23 19:10:41,29863,UID_000216-host,Linux,127.0.1.1,10.10.167.115,local,22:ed:3a:60:c7:92,"['22:ed:3a:60:c7:92', '5a:c6:b4:67:63:81']",False
UID_000334,2025-10-23 10:52:59,2025-10-23 18:41:43,28124,UID_000334-host,Linux,127.0.1.1,10.144.116.130,local,f7:36:38:fe:cc:91,"['f7:36:38:fe:cc:91', '50:d6:54:5d:11:46']",False
UID_000383,2025-10-23 10:53:17,2025-10-23 19:35:42,31345,UID_000383-host,Linux,127.0.1.1,10.76.102.240,local,43:2c:fc:e9:a7:cf,"['43:2c:fc:e9:a7:cf', '54:c2:ad:21:07:80']",False
UID_000405,2025-10-23 10:53:18,2025-10-24 02:25:34,55936,UID_000405-host,Linux,127.0.1.1,10.168.194.10,ssh,82:e9:51:e9:df:d3,"['82:e9:51:e9:df:d3', 'a3:7c:6e:2d:76:64']",True
UID_000400,2025-10-23 10:53:39,2025-10-23 18:53:57,28818,UID_000400-host,Linux,127.0.1.1,10.5.166.225,ssh,1c:aa:69:6e:d3:fb,"['1c:aa:69:6e:d3:fb', '76:2b:2f:ae:38:82']",False
UID_000204,2025-10-23 10:53:50,2025-10-23 18:45:08,28278,UID_000204-host,Linux,127.0.1.1,10.250.106.13,ssh,92:da:89:bb:3b:25,"['92:da:89:bb:3b:25', 'de:36:18:77:6b:e1']",False
UID_000254,2025-10-23 10:53:52,2025-10-23 17:55:56,25324,UID_000254-host,Linux,127.0.1.1,10.220.28.234,local,77:b6:7b:7e:50:2f,"['77:b6:7b:7e:50:2f', 'ad:52:d4:3e:5e:3c']",False
UID_000175,2025-10-23 10:54:00,2025-10-23 20:48:51,35691,UID_000175-host,Linux,127.0.1.1,10.106.142.103,local,f2:5f:68:0a:80:9c,"['f2:5f:68:0a:80:9c', '96:b7:86:3e:5b:82']",False
UID_000373,2025-10-23 10:54:18,2025-10-23 18:29:20,27302,UID_000373-host,Linux,127.0.1.1,10.54.26.79,local,6d:7f:d8:d0:84:0d,"['6d:7f:d8:d0:84:0d', '01:6a:eb:ee:02:3a']",False
UID_000252,2025-10-23 10:54:27,2025-10-23 20:09:22,33295,UID_000252-host,Linux,127.0.1.1,10.188.58.68,local,9a:9a:57:3d:2e:19,"['9a:9a:57:3d:2e:19', 'a1:54:2d:8a:7c:84']",False
UID_000361,2025-10-23 10:54:52,2025-10-23 18:42:29,28057,UID_000361-host,Linux,127.0.1.1,10.30.183.89,ssh,de:da:0a:04:ea:e1,"['de:da:0a:04:ea:e1', '34:2c:e7:0b:7e:80']",False
